id,Title,Artists,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
3PfIrDoz19wz7qK7tYeu62,Don't Start Now,Dua Lipa,11,2020,123.95,0.793,0.793,-4.521,0.0951,0.679,183290,0.0123,0.083,85
5zj8WNkBrEzlI5FKeYV4ol,La Luz,"Sech, J Balvin",9,2020,94.053,0.697,0.665,-4.819,0.599,0.556,216747,0.427,0.154,85
0JAZWvvqttGFm4UMDsPQXC,Despeinada,"Ozuna, Camilo",8,2020,166.039,0.775,0.734,-3.855,0.123,0.72,224187,0.186,0.0614,85
2lCkncy6bIB0LTMT7kvrD1,Azul,J Balvin,11,2020,94.018,0.836,0.843,-2.474,0.0532,0.65,205933,0.0816,0.0695,85
4C6BlqqMwjFzOXzqpTeoWR,Ponte Pa' Mi,Justin Quiles,5,2020,92.028,0.713,0.878,-4.566,0.0822,0.615,202373,0.0581,0.0948,85
4ZRrLHqzhGRXYj2qcB4s5S,Tattoo - Remix with Camilo,"Rauw Alejandro, Camilo",9,2020,96.988,0.637,0.848,-5.132,0.0521,0.698,222680,0.0413,0.156,85
2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,1,1959,134.009,0.24,0.451,-14.014,0.175,0.701,117147,0.912,0.0351,84
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,9,1980,188.386,0.7,0.31,-5.678,0.0828,0.763,255493,0.011,0.047,84
1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,The Police,1,1983,117.401,0.452,0.82,-9.796,0.0714,0.74,253920,0.543,0.0348,84
4kKdvXD0ez7jp1296JmAts,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),"Frank Sinatra, B. Swanson Quartet",2,1994,142.169,0.259,0.652,-13.336,0.362,0.836,155453,0.903,0.0595,84
7xapw9Oy21WpfEcib2ErSA,Mistletoe,Justin Bieber,6,2011,161.993,0.56,0.657,-9.049,0.0794,0.854,182947,0.498,0.0467,84
7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,5,2011,127.975,0.71,0.733,-5.849,0.0956,0.965,239600,0.145,0.0292,84
0nrRP2bk19rLc0orkWPQk2,Wake Me Up,Avicii,2,2013,124.08,0.783,0.532,-5.697,0.161,0.643,247427,0.0038,0.0523,84
62vpWI1CHwFy7tMIcSStl8,No Role Modelz,J. Cole,10,2014,100.45,0.521,0.692,-8.465,0.0565,0.463,292987,0.301,0.33,84
7fBv7CLKzipRk6EC6TWHOB,The Hills,The Weeknd,0,2015,113.003,0.564,0.585,-7.063,0.135,0.137,242253,0.0671,0.0515,84
4DpNNXFMMxQEKl7r0ykkWA,Play Date,Melanie Martinez,5,2015,123.97,0.729,0.68,-5.077,0.224,0.446,179867,0.612,0.0475,84
7BKLCZ1jbUBVqRi2FVlTVw,Closer,"The Chainsmokers, Halsey",8,2016,95.01,0.524,0.748,-5.599,0.111,0.661,244960,0.414,0.0338,84
2bRKxuH1o7pTmb1y4GfdEc,Clean White Noise - Loopable with no fade,"Erik Eriksson, White Noise Baby Sleep, White Noise for Babies",8,2017,0,0.00342,0,-28.46,0.111,0,90228,0.791,0,84
0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,Joji,3,2018,88.964,0.479,0.515,-7.458,0.191,0.284,209274,0.544,0.0261,84
3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2,2018,89.911,0.479,0.76,-5.574,0.0703,0.913,158040,0.556,0.0466,84
2ZRo7axmMPeSVUvDbGkJah,Hope,XXXTENTACION,9,2018,146.04,0.457,0.592,-6.081,0.146,0.225,110886,0.661,0.0603,84
7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,11,2018,64.934,0.308,0.669,-10.068,0.0984,0.52,121887,0.883,0.029,84
4ZLzoOkj0MPWrTLvooIuaa,Get You The Moon (feat. Snøw),"Kina, Snøw",1,2018,118.917,0.235,0.498,-16.541,0.144,0.0895,179080,0.72,0.188,84
2dpaYNEQHiRxtZbfNsse99,Happier,"Marshmello, Bastille",5,2018,100.015,0.792,0.687,-2.749,0.167,0.671,214290,0.191,0.0452,84
2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,Alec Benjamin,1,2018,150.073,0.557,0.652,-5.714,0.124,0.483,169354,0.74,0.0318,84
2VxeLyX666F8uXCJ0dZF8B,Shallow,"Lady Gaga, Bradley Cooper",7,2018,95.799,0.385,0.572,-6.362,0.231,0.323,215733,0.371,0.0308,84
57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),"Wallows, Clairo",8,2019,120.023,0.683,0.682,-6.444,0.273,0.64,178000,0.156,0.0287,84
6Ozh9Ok6h4Oi1wUSLtBseN,BOP,DaBaby,11,2019,126.77,0.787,0.769,-3.909,0.129,0.836,159715,0.189,0.367,84
1Cv1YLb4q0RzL6pybtaMLo,Sunday Best,Surfaces,5,2019,112.022,0.525,0.878,-6.832,0.0714,0.694,158571,0.183,0.0578,84
2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)","Dan + Shay, Justin Bieber",10,2019,89.991,0.63,0.654,-4.644,0.111,0.43,167693,0.153,0.0259,84
6N22FZs2ZhPBYi3b9XPajV,Still Don't Know My Name,Labrinth,5,2019,89.643,0.63,0.316,-5.963,0.205,0.313,153294,0.471,0.117,84
3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",Ariana Grande,1,2019,106.966,0.653,0.717,-5.634,0.101,0.412,207320,0.229,0.0658,84
7ce20yLkzuXXLUhzIDoZih,Before You Go,Lewis Capaldi,3,2019,111.881,0.575,0.459,-4.858,0.0885,0.183,215107,0.604,0.0573,84
5DqdesEfbRyOlSS3Tf6c29,It's You,Ali Gatie,11,2019,95.971,0.463,0.732,-6.972,0.194,0.397,212607,0.374,0.0287,84
5SWnsxjhdcEDc7LJjq9UHk,Runnin,"21 Savage, Metro Boomin",10,2020,143.01,0.626,0.819,-4.574,0.167,0.415,195906,0.00748,0.202,84
1VLtjHwRWOVJiE5Py7JxoQ,Martin & Gina,Polo G,1,2020,93.924,0.534,0.832,-7.813,0.165,0.116,132833,0.345,0.253,84
527k23H0A4Q0UJN3vGs0Da,After Party,Don Toliver,5,2020,162.948,0.692,0.629,-8.045,0.603,0.453,167916,0.00981,0.0376,84
6wJYhPfqk3KGhHRG76WzOh,Blueberry Faygo,Lil Mosey,0,2020,99.034,0.554,0.774,-7.909,0.132,0.349,162547,0.207,0.0383,84
6J2LdBN97cDWn0MLxYh9HB,July,Noah Cyrus,9,2020,72.541,0.186,0.708,-8.953,0.0779,0.322,156106,0.868,0.042,84
1H7KnK26kc1YyellpbINEn,The Woo (feat. 50 Cent & Roddy Ricch),"Pop Smoke, 50 Cent, Roddy Ricch",1,2020,99.7,0.618,0.49,-5.655,0.259,0.286,201600,0.0221,0.104,84
39Yp9wwQiSRIDOvrVg7mbk,THE SCOTTS,"THE SCOTTS, Travis Scott, Kid Cudi",0,2020,129.979,0.537,0.716,-7.648,0.157,0.28,165978,0.233,0.0514,84
43CIWpJaJHRcI4mUSjqgc2,Bad Boy (with Young Thug),"Juice WRLD, Young Thug",1,2021,81.535,0.674,0.697,-6.326,0.138,0.198,157355,0.00215,0.0533,84
3jjBPF4NDMCU51psU8JPpR,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix","Ariana Grande, Doja Cat, Megan Thee Stallion",0,2021,109.988,0.662,0.88,-5.766,0.227,0.726,182438,0.205,0.304,84
2etHQJxIbV0soyPhelVs9Y,Best Friend (feat. Doja Cat),"Saweetie, Doja Cat",4,2021,94.018,0.766,0.84,-4.12,0.0684,0.402,155884,0.00302,0.136,84
0TK2YIli7K1leLovkQiNik,Señorita,"Shawn Mendes, Camila Cabello",9,2019,116.947,0.54,0.759,-6.039,0.0945,0.75,190960,0.037,0.0287,84
7CHi4DtfK4heMlQaudCuHK,Lose Control,"MEDUZA, Becky Hill, Goodboys",10,2019,123.935,0.526,0.598,-8.659,0.14,0.529,168387,0.129,0.0415,84
35RJhm1pEovTBwnNR0zWad,GREECE (feat. Drake),"DJ Khaled, Drake",5,2020,85.84,0.343,0.695,-10.798,0.107,0.229,218902,0.0743,0.0432,84
6Pgmqg15yVexuOgtzuxwoX,Dancing in My Room,347aidan,8,2020,119.993,0.413,0.98,-11.052,0.17,0.764,180139,0.671,0.101,84
2DEZmgHKAvm41k4J3R2E9Y,Safaera,"Bad Bunny, Jowell & Randy, Ñengo Flow",2,2020,96.172,0.829,0.607,-4.074,0.107,0.685,295177,0.0103,0.379,84
24ySl2hOPGCDcxBxFIqWBu,Rain On Me (with Ariana Grande),"Lady Gaga, Ariana Grande",9,2020,123.056,0.855,0.672,-3.764,0.323,0.646,182200,0.021,0.0397,84
6FuGJB290AQMAHTfjOYVaK,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior","24kGoldn, Justin Bieber, J Balvin, iann dior",7,2020,90.988,0.745,0.721,-3.508,0.372,0.699,192745,0.151,0.0366,84
2Oycxb8QbPkpHTo8ZrmG0B,Prisoner (feat. Dua Lipa),"Miley Cyrus, Dua Lipa",3,2020,127.99,0.67,0.781,-3.912,0.0761,0.595,169333,0.0103,0.0452,84
22Sh5dlwbERqJAq1fZk5b2,De Cora <3,"Rauw Alejandro, J Balvin",11,2020,176.037,0.683,0.811,-2.028,0.128,0.571,190101,0.46,0.241,84
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,2,1976,147.125,0.508,0.579,-9.484,0.0575,0.609,391376,0.00574,0.027,83
1SV1fxF65n9NhRHp3KlBuu,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,11,1980,94.736,0.511,0.774,-8.914,0.0672,0.771,227653,0.322,0.0319,83
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,11,1982,117.046,0.654,0.92,-3.051,0.0359,0.847,293827,0.0236,0.0401,83
1ko2lVN0vKGUl9zrU0qSlT,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr., Bill Withers",1,1985,95.771,0.488,0.803,-9.303,0.0763,0.624,237106,0.576,0.0803,83
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,6,1985,84.412,0.902,0.573,-7.638,0.0928,0.876,225280,0.018,0.054,83
60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,3,2000,105.143,0.864,0.556,-5.87,0.209,0.4,216880,0.00958,0.0584,83
4xkOaSrkexMciUUogZKVTS,'Till I Collapse,"Eminem, Nate Dogg",1,2002,171.447,0.847,0.548,-3.237,0.0816,0.1,297787,0.0622,0.186,83
75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,5,2002,146.277,0.442,0.557,-7.224,0.11,0.213,309600,0.731,0.0243,83
27RYrbL6S02LNVhDWVl38b,Happy Xmas (War Is Over) - Remastered 2010,"John Lennon, Yoko Ono",2,2010,146.172,0.64,0.321,-10.023,0.718,0.414,214333,0.28,0.0324,83
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,0,2012,72.795,0.28,0.612,-8.648,0.088,0.387,213827,0.932,0.0434,83
34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,Ed Sheeran,2,2014,78.998,0.445,0.781,-6.061,0.184,0.591,281560,0.474,0.0295,83
1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,4,2014,107.989,0.379,0.614,-10.48,0.0986,0.201,258987,0.607,0.0476,83
3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,4,2015,169.977,0.637,0.734,-5.677,0.0602,0.648,202333,0.0462,0.141,83
7MXVkk9YMctZqd1Srtv4MB,Starboy,"The Weeknd, Daft Punk",7,2016,186.003,0.587,0.679,-7.015,0.137,0.486,230453,0.141,0.276,83
7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),"XXXTENTACION, Trippie Redd",0,2017,131.036,0.533,0.797,-9.74,0.103,0.329,146520,0.0172,0.0412,83
7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,Lil Uzi Vert,11,2017,155.096,0.75,0.732,-6.366,0.109,0.401,182707,0.00264,0.231,83
1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,0,2017,167.997,0.822,0.605,-4.833,0.147,0.288,187147,0.00671,0.0438,83
4jvjzW7Hm0yK4LvvE0Paz9,Falling Down - Bonus Track,"Lil Peep, XXXTENTACION",4,2018,120.013,0.574,0.669,-6.442,0.146,0.273,196400,0.0175,0.0286,83
4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),XXXTENTACION,1,2018,119.705,0.304,0.699,-11.192,0.137,0.271,160184,0.779,0.0993,83
7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,10,2018,145.038,0.578,0.68,-5.804,0.135,0.341,231267,0.331,0.04,83
6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,7,2018,77.169,0.449,0.754,-9.211,0.552,0.357,198973,0.0332,0.109,83
1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,5,2018,82.014,0.904,0.579,-2.729,0.064,0.681,190947,0.193,0.0618,83
2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,Lauv,9,2018,91.97,0.505,0.752,-7.621,0.104,0.419,197437,0.535,0.253,83
6Gg1gjgKi2AK4e0qzsR7sd,Bandit (with YoungBoy Never Broke Again),"Juice WRLD, YoungBoy Never Broke Again",5,2019,180.051,0.631,0.474,-5.884,0.132,0.425,189323,0.0687,0.343,83
3QzAOrNlsabgbMwlZt7TAY,Ballin' (with Roddy Ricch),"Mustard, Roddy Ricch",7,2019,97.008,0.545,0.809,-6.678,0.151,0.244,180435,0.392,0.0735,83
7xQAfvXzm3AkraOtGPWIZg,Wow.,Post Malone,11,2019,99.96,0.539,0.829,-7.359,0.103,0.388,149547,0.136,0.208,83
6gi6y1xwmVszDWkUqab1qw,OUT WEST (feat. Young Thug),"JACKBOYS, Travis Scott, Young Thug",8,2019,139.864,0.591,0.802,-4.895,0.196,0.309,157712,0.0104,0.225,83
4Of7rzpRpV1mWRbhp5rAqG,Bruises,Lewis Capaldi,4,2019,111.202,0.308,0.736,-7.83,0.186,0.361,220492,0.946,0.0677,83
3H3r2nKWa3Yk5gt8xgmsEt,This City,Sam Fischer,11,2019,73.877,0.377,0.605,-6.213,0.0808,0.519,194853,0.733,0.0443,83
22vgEDb5hykfaTwLuskFGD,Sucker,Jonas Brothers,1,2019,137.958,0.734,0.842,-5.065,0.106,0.952,181027,0.0427,0.0588,83
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",7,2019,176.089,0.646,0.754,-5.795,0.108,0.429,242573,0.152,0.317,83
4aarlAfLKVCTxUDNgbwhjH,Cry Baby (feat. DaBaby),"Megan Thee Stallion, DaBaby",11,2020,130.058,0.437,0.957,-7.882,0.219,0.616,137984,0.00402,0.359,83
4Z5FyQlevoHoa5FsIVKZju,PRACTICE,DaBaby,1,2020,141.964,0.536,0.849,-7.307,0.126,0.308,122587,0.0239,0.349,83
30KctD1WsHKTIYczXjip5a,Tequila Shots,Kid Cudi,5,2020,90.494,0.556,0.712,-7.214,0.527,0.22,193293,0.084,0.0531,83
7o4gBbTM6UBLkOYPw9xMCz,Moonwalking in Calabasas (feat. Blueface) - Remix,"DDG, Blueface",11,2020,129.966,0.341,0.928,-10.196,0.162,0.745,170233,0.0614,0.103,83
0k7wmahjkn389wAZdz19Cv,Drankin N Smokin,"Future, Lil Uzi Vert",0,2020,151.951,0.658,0.752,-6.297,0.0927,0.387,213520,0.0421,0.342,83
5VlTQnZO89Ioku8ssdbqJk,Dead Man Walking,Brent Faiyaz,9,2020,143.929,0.267,0.505,-13.763,0.096,0.439,247080,0.279,0.05,83
5dOxHHMOFAbG3VH23t0xNm,Righteous,Juice WRLD,0,2020,142.948,0.625,0.706,-7.426,0.129,0.225,242181,0.0417,0.0314,83
0ada5XsQGLPUVbmTCkAP49,Hate The Other Side (with Marshmello & The Kid Laroi),"Juice WRLD, Marshmello, The Kid LAROI, Polo G",6,2020,90.003,0.65,0.701,-6.313,0.112,0.647,160212,0.291,0.104,83
5CFJRZRq6sdKKtRwNPWbYv,Show Out (with Skepta & Pop Smoke),"Kid Cudi, Skepta, Pop Smoke",1,2020,143.896,0.589,0.619,-6.531,0.378,0.158,174960,0.43,0.124,83
3QCU8BT0zDS9LPVfEhRFEE,ALWAYS DO,The Kid LAROI,8,2020,167.827,0.426,0.762,-6.865,0.0858,0.582,151705,0.0442,0.113,83
5IUtvfNvOyVYZUa6AJFrnP,Spicy (feat. Post Malone),"Ty Dolla $ign, Post Malone",4,2020,99.993,0.51,0.782,-5.724,0.115,0.118,143375,0.143,0.0419,83
4wVOKKEHUJxHCFFNUWDn0B,Chicago Freestyle (feat. Giveon),"Drake, Giveon",10,2020,122.947,0.449,0.735,-7.507,0.113,0.0397,220488,0.629,0.347,83
1nYzjrdVQ8RpF93M0jPFW7,Remember That Night?,Sara Kays,7,2020,123.978,0.61,0.679,-10.936,0.156,0.554,227186,0.585,0.0305,83
22LAwLoDA5b4AaGSkg6bKW,Blueberry Faygo,Lil Mosey,0,2020,99.034,0.554,0.774,-7.909,0.132,0.349,162547,0.207,0.0383,83
3qgPpwtuRu5oP8EtFSj8HE,SO DONE,The Kid LAROI,9,2020,142.592,0.598,0.719,-6.254,0.115,0.303,126521,0.232,0.077,83
4lsHZ92XCFOQfzJFBTluk8,You Got It,Vedo,5,2020,122.089,0.376,0.774,-9.372,0.165,0.391,201587,0.297,0.208,83
4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,Selena Gomez,4,2020,102.819,0.343,0.488,-8.985,0.21,0.0978,206459,0.556,0.0436,83
0SqqAgdovOE24BzxIClpjw,Yo Perreo Sola,Bad Bunny,11,2020,97.014,0.758,0.86,-5.16,0.344,0.453,172127,0.021,0.0695,83
5fROvzNghPid8mbKNDYvpJ,YO VISTO ASÍ,Bad Bunny,7,2020,123.013,0.881,0.688,-4.889,0.0804,0.677,191526,0.0947,0.0474,83
78qd8dvwea0Gosb6Fe6j3k,Boss Bitch,Doja Cat,10,2020,125.989,0.955,0.707,-4.593,0.202,0.575,134240,0.127,0.222,83
127QTOFJsJQp5LbJbu3A1y,Toosie Slide,Drake,1,2020,81.618,0.454,0.834,-9.75,0.114,0.837,247059,0.321,0.201,83
2tFwfmceQa1Y6nRPhYbEtC,CÓMO SE SIENTE - Remix,"Jhay Cortez, Bad Bunny",3,2020,92.988,0.606,0.807,-8.871,0.119,0.304,227520,0.0946,0.088,83
0n2moJpAEWHwaPYYjkzMDl,Blue & Grey,BTS,8,2020,121.953,0.605,0.547,-6.755,0.125,0.364,254950,0.42,0.0415,83
4SFknyjLcyTLJFPKD2m96o,How You Like That,BLACKPINK,11,2020,130.036,0.8,0.812,-4.282,0.0638,0.357,180947,0.0375,0.077,83
7aGyRfJWtLqgJaZoG9lJhE,Mad at Disney,salem ilese,0,2020,113.968,0.621,0.738,-7.313,0.692,0.715,136839,0.424,0.0486,83
37ZtpRBkHcaq6hHy0X98zn,I CAN'T STOP ME,TWICE,10,2020,150.084,0.88,0.657,-3.672,0.463,0.769,205493,0.121,0.102,83
5hvwx5i67IwnCkjl9VHkNv,Diamonds,Sam Smith,10,2020,104.181,0.667,0.653,-6.764,0.107,0.556,213869,0.154,0.0423,83
1mohfLaTJtB2RplHLQVM70,La Jeepeta - Remix,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",4,2020,176.007,0.715,0.815,-4.65,0.091,0.786,345241,0.3,0.207,83
1pqnQ41XbfKjaFu6M0eGJp,"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie","Tainy, J Balvin",7,2020,100.202,0.658,0.76,-5.275,0.195,0.565,157944,0.162,0.275,83
69Y5IZuBvGyzySFt5x7kCq,Más De La Una,"Piso 21, Maluma",10,2020,92.284,0.8,0.605,-3.018,0.0763,0.732,236731,0.518,0.312,83
0DmAvNCAK08oCi7miSZUIY,Lasting Lover,"Sigala, James Arthur",1,2020,125.983,0.786,0.676,-4.529,0.0943,0.483,218359,0.197,0.0478,83
5cpJFiNwYyWwFLH0V6B3N8,Del Mar,"Ozuna, Doja Cat, Sia",6,2020,109.976,0.636,0.759,-5.585,0.166,0.536,214507,0.0224,0.0369,83
7LE1K0lZyRFZjSlrnm7lfD,"La Curiosidad (feat. Dj Nelson, Jhay Cortez, Lunay & Kendo Kaponi) - Blue Grand Prix Remix","Jay Wheeler, Myke Towers, Rauw Alejandro, DJ Nelson, Jhay Cortez, Lunay, Kendo Kaponi",2,2020,90.007,0.674,0.841,-5.35,0.131,0.761,382555,0.104,0.0962,83
3gD4J3RUHy4OUuZ3qAiaiG,Caramelo,Ozuna,6,2020,168.084,0.806,0.728,-3.766,0.153,0.698,217547,0.0531,0.0623,83
4K8cyoCDovlc4FvtUr2Hfx,Nada,"Cali Y El Dandee, Danna Paola",0,2020,173.905,0.808,0.684,-2.737,0.0858,0.712,174027,0.0518,0.061,83
5ASM6Qjiav2xPe7gRkQMsQ,Sleigh Ride,The Ronettes,2,1963,91.751,0.772,0.529,-7.013,0.316,0.853,181267,0.403,0.0287,82
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,9,1969,129.171,0.54,0.557,-10.484,0.179,0.394,185733,0.0339,0.0347,82
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,6,1979,115.728,0.913,0.574,-4.793,0.156,0.423,208400,0.061,0.133,82
2374M0fQpWi3dLnB54qaLX,Africa,TOTO,9,1982,92.718,0.373,0.671,-18.064,0.0481,0.732,295893,0.257,0.0323,82
2FRnf9qhLbvw8fu4IBXx78,Last Christmas,Wham!,2,1984,107.682,0.478,0.735,-12.472,0.355,0.947,262960,0.189,0.0293,82
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,7,1985,112.067,0.795,0.645,-12.095,0.104,0.535,251489,0.347,0.0527,82
37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Bon Jovi,0,1986,122.511,0.887,0.532,-3.757,0.294,0.795,249293,0.0778,0.0335,82
2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1,1987,118.818,0.824,0.709,-8.824,0.0888,0.867,291293,0.207,0.0453,82
57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,4,1990,133.52,0.89,0.502,-5.175,0.217,0.259,292880,0.000147,0.0364,82
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,7,2002,112.238,0.669,0.908,-2.827,0.237,0.662,290320,0.00286,0.0738,82
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean",10,2005,100.024,0.824,0.778,-5.892,0.405,0.756,218093,0.284,0.0712,82
1EzrEOXmMH3G43AXT1y7pA,I'm Yours,Jason Mraz,11,2008,150.953,0.457,0.686,-8.322,0.105,0.718,242187,0.595,0.0468,82
49FYlytm3dAAraYgpoJZux,Umbrella,"Rihanna, JAY-Z",1,2008,174.028,0.829,0.583,-4.603,0.0426,0.575,275987,0.00864,0.134,82
4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",Train,1,2010,97.012,0.886,0.673,-4.44,0.0826,0.795,216773,0.185,0.0431,82
3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,2,2012,146.078,0.922,0.641,-4.457,0.0862,0.847,258343,0.0291,0.0786,82
4cluDES4hQEUhmXj6TXkSo,What Makes You Beautiful,One Direction,4,2012,124.99,0.787,0.726,-2.494,0.0596,0.888,199987,0.009,0.0737,82
0NlGoUyOJSuSHmngoibVAs,All I Want,Kodaline,0,2013,86.26,0.412,0.209,-9.733,0.0843,0.162,305747,0.172,0.0443,82
4rHZZAmHpZrA3iH5zx8frV,Mirrors,Justin Timberlake,5,2013,76.899,0.512,0.574,-6.664,0.0946,0.512,484147,0.234,0.0503,82
4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,One Direction,3,2013,121.07,0.663,0.6,-5.802,0.119,0.286,245493,0.225,0.0477,82
5O2P9iiztwhomNh8xkR9lJ,Night Changes,One Direction,8,2014,120.001,0.52,0.672,-7.747,0.115,0.37,226600,0.859,0.0353,82
3DmW6y7wTEYHJZlLo1r6XJ,Shower,Becky G,2,2014,119.987,0.529,0.699,-7.548,0.285,0.121,206167,0.0317,0.0487,82
0ct6r3EGTcMLPtrXHDvVjc,The Nights,Avicii,6,2014,125.983,0.835,0.527,-5.298,0.249,0.654,176658,0.0166,0.0433,82
0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,WILLOW,3,2015,101.003,0.705,0.764,-5.279,0.0943,0.672,196520,0.0371,0.0278,82
75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,8,2016,143.95,0.538,0.556,-5.408,0.196,0.291,223347,0.0689,0.0382,82
0wXuerDYiBnERgIpbb3JBR,Redbone,Childish Gambino,1,2016,160.143,0.347,0.743,-11.174,0.103,0.572,326933,0.167,0.121,82
0uxSUdBrJy9Un0EYoBowng,20 Min,Lil Uzi Vert,8,2017,123.426,0.75,0.773,-4.009,0.174,0.783,220587,0.109,0.117,82
52okn5MNA47tk87PeZJLEL,Let You Down,NF,5,2017,147.997,0.714,0.662,-5.68,0.179,0.464,212120,0.312,0.121,82
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,1,2017,150.011,0.621,0.908,-6.638,0.0958,0.421,177000,0.000282,0.102,82
7floNISpH8VF4z4459Qo18,Look At Me!,XXXTENTACION,1,2017,139.059,0.726,0.763,-6.405,0.0976,0.349,126346,0.259,0.282,82
5vjLSffimiIP26QG5WcN2K,Hold On,Chord Overstreet,2,2017,119.949,0.443,0.618,-9.681,0.0829,0.167,198853,0.469,0.0526,82
7vGuf3Y35N4wmASOKLUVVU,Silence,"Marshmello, Khalid",4,2017,141.971,0.761,0.52,-3.093,0.17,0.286,180823,0.256,0.0853,82
5Ohxk2dO5COHF1krpoPigN,Sign of the Times,Harry Styles,5,2017,119.972,0.595,0.516,-4.63,0.109,0.222,340707,0.0275,0.0313,82
2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,0,2017,89.792,0.385,0.522,-7.355,0.135,0.236,207520,0.536,0.0288,82
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,"The Chainsmokers, Coldplay",11,2017,103.019,0.635,0.617,-6.769,0.164,0.446,247160,0.0498,0.0317,82
78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),"Lil Baby, Gunna",1,2018,112.511,0.662,0.897,-6.903,0.534,0.389,145543,0.0852,0.292,82
09IStsImFySgyp0pIQdqAc,The Middle,"Zedd, Maren Morris, Grey",7,2018,107.01,0.657,0.753,-3.061,0.112,0.437,184732,0.171,0.0449,82
69vToJ9BMbbLlFZo7k7A7B,You Are The Reason,Calum Scott,10,2018,171.232,0.235,0.331,-7.7,0.137,0.218,204326,0.918,0.0299,82
5p7ujcrUXASCNwRaWNHR1C,Without Me,Halsey,6,2018,136.041,0.488,0.752,-7.05,0.0936,0.533,201661,0.297,0.0705,82
2BOqDYLOJBiMOXShCV1neZ,Dancing On My Own,Calum Scott,1,2018,112.663,0.173,0.682,-8.749,0.0983,0.236,260285,0.839,0.0314,82
